Fecha,Temperatura,Humedad
2017-05-13 10:00:00,22.571091586135243,87.31555473652706
2017-05-13 11:00:00,23.078407285033215,85.64816305968117
2017-05-13 12:00:00,21.58693455,81.18880751
2017-05-13 13:00:00,23.843474505228812,73.06795347563042
2017-05-13 14:00:00,24.10122602652643,68.68550319010947
2017-05-13 15:00:00,24.70949618,65.24597525
2017-05-13 16:00:00,24.367164891521316,65.4120168455832
2017-05-13 17:00:00,24.37535223521858,63.34282359190739
2017-05-13 18:00:00,26.11634209,61.90950699
2017-05-13 19:00:00,24.142162745012747,59.24093582026163
2017-05-13 20:00:00,23.900785911109658,62.189196294024384
2017-05-13 21:00:00,25.17784927,67.80267238
2017-05-13 22:00:00,23.22432493212087,76.81097239796027
2017-05-13 23:00:00,22.900954519870652,80.95722591087899
2017-05-14 00:00:00,22.40322406,83.28319702
2017-05-14 01:00:00,22.339790716276344,81.88628040191425
2017-05-14 02:00:00,22.10199732493225,84.12797658387768
2017-05-14 03:00:00,21.60970309,86.87889002
2017-05-14 04:00:00,21.711987563150167,92.52452924402536
2017-05-14 05:00:00,21.559771192712184,93.93813536502117
2017-05-14 06:00:00,20.84190328,94.33183276
2017-05-14 07:00:00,21.340915472742328,91.51854727592045
2017-05-14 08:00:00,21.274276123210456,93.07168359713984
2017-05-14 09:00:00,20.22281981,95.68896628
2017-05-14 10:00:00,21.270032251610697,100.55641700735833
2017-05-14 11:00:00,21.419343342658546,98.80688363752203
2017-05-14 12:00:00,20.51171843,93.84376518
2017-05-14 13:00:00,22.06428938500756,84.17301757839118
2017-05-14 14:00:00,22.559924336308725,78.66781700879784
2017-05-14 15:00:00,23.64461268,73.82249689
2017-05-14 16:00:00,23.749959113394993,72.72068487620581
2017-05-14 17:00:00,24.14924096764131,67.77922936680685
2017-05-14 18:00:00,25.91816115,62.61293905
2017-05-14 19:00:00,24.4087746217709,56.31539991694044
2017-05-14 20:00:00,24.269026421654175,59.00227083314827
2017-05-14 21:00:00,24.74248824,66.91745784
2017-05-14 22:00:00,23.54284458212631,78.9213468955243
2017-05-14 23:00:00,23.141100172852404,82.35983308037369
2017-05-15 00:00:00,22.23451602,81.16795759
2017-05-15 01:00:00,22.352648990353234,75.7152889951359
2017-05-15 02:00:00,21.965942217127978,78.46715216184853
2017-05-15 03:00:00,21.66709165,85.29426756
2017-05-15 04:00:00,21.20756630672612,96.12298252422008
2017-05-15 05:00:00,20.83589716954952,98.19972350364543
2017-05-15 06:00:00,19.90871625,95.84277615
2017-05-15 07:00:00,20.196645885274812,88.26253760580988
2017-05-15 08:00:00,20.107162446236384,87.89919803845173
2017-05-15 09:00:00,20.37413384,90.26246069
2017-05-15 10:00:00,20.477529328387206,97.13366815124819
2017-05-15 11:00:00,20.93737964957646,96.58217549028697
2017-05-15 12:00:00,19.73650231,92.72338018
2017-05-15 13:00:00,22.260452273490092,83.2289672955101
2017-05-15 14:00:00,22.83175101882933,76.75101922653909
2017-05-15 15:00:00,23.52560783,71.14159197
2017-05-15 16:00:00,23.647911597580116,67.35431887785413
2017-05-15 17:00:00,23.892773430991653,64.43556659814021
2017-05-15 18:00:00,25.1930514,61.88853823
2017-05-15 19:00:00,24.056060185887027,62.193390182329324
2017-05-15 20:00:00,23.97448510737086,62.94223075495206
2017-05-15 21:00:00,24.78678783,65.07792026
2017-05-15 22:00:00,23.48489803841081,68.21590181561369
2017-05-15 23:00:00,23.07688604796694,72.74073230365258
2017-05-16 00:00:00,22.18432831,79.58419961
2017-05-16 01:00:00,22.034592885039775,83.51162481489216
2017-05-16 02:00:00,21.60064717233306,85.6481700775839
2017-05-16 03:00:00,21.45341177,83.49620572
2017-05-16 04:00:00,21.007325214321664,83.3110601017324
2017-05-16 05:00:00,20.847948969016983,82.7221245929399
2017-05-16 06:00:00,20.92953743,84.58956672
2017-05-16 07:00:00,20.80376594580965,84.2835381286428
2017-05-16 08:00:00,20.918959167906998,85.70925863343001
2017-05-16 09:00:00,20.62937877,86.02145297
2017-05-16 10:00:00,21.423915079503722,88.48635402717227
2017-05-16 11:00:00,21.813677769003107,87.83361127642824
2017-05-16 12:00:00,20.35021124,86.91014995
2017-05-16 13:00:00,22.77798202106953,81.59945832095023
2017-05-16 14:00:00,23.17294239496786,76.32999263839609
2017-05-16 15:00:00,23.9002403,68.26775933
2017-05-16 16:00:00,23.698689044160403,64.01893653981767
2017-05-16 17:00:00,23.829475319454613,61.730708953933714
2017-05-16 18:00:00,25.16862245,64.19758861
2017-05-16 19:00:00,23.82687377143891,65.3879799008793
2017-05-16 20:00:00,23.69348594812899,67.57836598737447
2017-05-16 21:00:00,24.12606057,68.02070782
2017-05-16 22:00:00,23.162536202905045,71.42945267372347
2017-05-16 23:00:00,22.764974280991005,74.33889229453955
2017-05-17 00:00:00,21.82448022,79.45753
2017-05-17 01:00:00,21.783335869359057,81.4170064458923
2017-05-17 02:00:00,21.354578441241657,82.91982666434164
2017-05-17 03:00:00,21.35520903,81.29842149
2017-05-17 04:00:00,20.698846671204258,82.35247900511689
2017-05-17 05:00:00,20.471872329284253,83.94713667619128
2017-05-17 06:00:00,20.12686113,88.70228684
2017-05-17 07:00:00,20.21970673164165,90.89491098177525
2017-05-17 08:00:00,20.194515475919044,92.58679399165966
2017-05-17 09:00:00,19.42905432,91.20334956
2017-05-17 10:00:00,20.34591605067123,91.38267301700554
2017-05-17 11:00:00,20.522507881146023,90.10014523987672
2017-05-17 12:00:00,19.49389087,89.8916843
2017-05-17 13:00:00,21.077474628293004,86.02149311661248
2017-05-17 14:00:00,21.455849544965197,81.30656858426114
2017-05-17 15:00:00,22.74627178,73.25335989
2017-05-17 16:00:00,22.339438796637474,68.07412475624007
2017-05-17 17:00:00,22.69476579589854,64.57261000302618
2017-05-17 18:00:00,24.50574443,65.19299305
2017-05-17 19:00:00,23.157540873401043,64.86624441652833
2017-05-17 20:00:00,23.26498895164247,65.77988823746165
2017-05-17 21:00:00,24.12207156,65.53345907
2017-05-17 22:00:00,23.232006187105696,68.21692903607168
2017-05-17 23:00:00,23.091575344327488,70.77403121628876
2017-05-18 00:00:00,21.82801649,75.57126769
2017-05-18 01:00:00,22.56283473775143,77.79148462694485
2017-05-18 02:00:00,22.174524973953588,79.670301631639
2017-05-18 03:00:00,21.20301584,78.87450102
2017-05-18 04:00:00,21.23338795875745,80.20812671416299
2017-05-18 05:00:00,20.84728357419755,81.52868996654459
2017-05-18 06:00:00,20.10505037,85.13735032
2017-05-18 07:00:00,20.327364484573277,86.67095913903331
2017-05-18 08:00:00,20.19354977950891,88.6267923755612
2017-05-18 09:00:00,19.43114697,88.72149953
2017-05-18 10:00:00,20.178210048875705,89.84234571874438
2017-05-18 11:00:00,20.296685023306864,88.03691764809956
2017-05-18 12:00:00,19.72020424,85.58807207
2017-05-18 13:00:00,20.785924651664722,79.7800672748256
2017-05-18 14:00:00,21.156689305591417,74.75462365447376
2017-05-18 15:00:00,23.19962034,68.22865171
2017-05-18 16:00:00,22.05834274762752,64.8672971986926
2017-05-18 17:00:00,22.404900445111288,62.494630985690364
2017-05-18 18:00:00,24.46423025,63.38531461
2017-05-18 19:00:00,22.797312247697448,63.76147154797825
2017-05-18 20:00:00,22.843166352799845,66.65211961787254
2017-05-18 21:00:00,23.04942406,70.02964861
2017-05-18 22:00:00,22.634170970623245,75.42602213748819
2017-05-18 23:00:00,22.379321483344256,79.01443689725824
2017-05-19 00:00:00,20.42629928,81.85537435
2017-05-19 01:00:00,21.5689189164049,83.44677357174713
2017-05-19 02:00:00,21.013365836744534,84.29069548646595
2017-05-19 03:00:00,19.80611856,84.55094851
2017-05-19 04:00:00,19.72836197967588,83.97855457554127
2017-05-19 05:00:00,19.25252299153452,84.31150795927543
2017-05-19 06:00:00,19.3031745,85.34427266
2017-05-19 07:00:00,18.760976790671194,86.69997050982566
2017-05-19 08:00:00,18.745269577949223,88.75547967664173
2017-05-19 09:00:00,18.50558447,90.54735292
2017-05-19 10:00:00,19.17398692792468,92.89967468516137
2017-05-19 11:00:00,19.6184114906221,91.60960231047625
2017-05-19 12:00:00,18.89129318,88.6029053
2017-05-19 13:00:00,20.832298921808285,82.06570218354194
2017-05-19 14:00:00,21.331574851040937,76.71180140833312
2017-05-19 15:00:00,22.45500343,70.35885987
2017-05-19 16:00:00,21.979697667157286,67.08776486005381
2017-05-19 17:00:00,22.128544554040985,64.41303496118636
2017-05-19 18:00:00,23.74335808,64.52164074
2017-05-19 19:00:00,22.118707503540055,63.880771192306554
2017-05-19 20:00:00,22.04582000231665,65.5130700047125
2017-05-19 21:00:00,22.91171973,67.23243628
2017-05-19 22:00:00,21.80700526600456,71.56791134794099
2017-05-19 23:00:00,21.641078030915885,74.48738584579499
2017-05-20 00:00:00,20.65652306,78.18000884
2017-05-20 01:00:00,21.216183826873255,79.16664463717618
2017-05-20 02:00:00,20.957216857919303,80.54190125005934
2017-05-20 03:00:00,20.13487096,80.11512843
2017-05-20 04:00:00,20.346243186146133,81.49006744940746
2017-05-20 05:00:00,19.99423648332691,81.7003017949097
2017-05-20 06:00:00,19.28468324,82.93985728
2017-05-20 07:00:00,19.297322856748043,82.37859240139757
2017-05-20 08:00:00,19.152694958838083,83.78036275099988
2017-05-20 09:00:00,18.7981959,84.93119812
2017-05-20 10:00:00,19.37123650670196,87.33827225295441
2017-05-20 11:00:00,19.734405952475793,85.81893473675615
2017-05-20 12:00:00,19.12721737,82.62467274
2017-05-20 13:00:00,20.845442592452805,76.1522378855118
2017-05-20 14:00:00,21.34711059614709,71.61748065002251
2017-05-20 15:00:00,22.55221802,66.73352489
2017-05-20 16:00:00,22.119646375692753,65.01655301931885
2017-05-20 17:00:00,22.39051415154413,63.08058944456591
2017-05-20 18:00:00,23.93706546,63.23183015
2017-05-20 19:00:00,22.676037946177196,62.223461675200376
2017-05-20 20:00:00,22.63987090650528,63.743688458011384
2017-05-20 21:00:00,23.28709452,65.47818169
2017-05-20 22:00:00,22.184267423957753,70.2945781950059
2017-05-20 23:00:00,21.76483098108214,74.10955984453568
2017-05-21 00:00:00,20.00253404,79.23558712
2017-05-21 01:00:00,20.651212924873974,81.18749684855128
2017-05-21 02:00:00,20.174079777034926,82.4039337934727
2017-05-21 03:00:00,19.55917173,80.59050486
2017-05-21 04:00:00,19.487689474633672,80.52297952891894
2017-05-21 05:00:00,19.27843232007146,80.13457664856023
2017-05-21 06:00:00,19.19290272,81.69272063
2017-05-21 07:00:00,19.121630371935705,81.21777943961447
2017-05-21 08:00:00,19.16175831378583,81.49211687778157
2017-05-21 09:00:00,19.24997397,80.27032379
2017-05-21 10:00:00,19.47290839703391,81.08744866157645
2017-05-21 11:00:00,19.74393053843187,80.76808088481172
2017-05-21 12:00:00,19.16107797,81.53950597
2017-05-21 13:00:00,20.516869020775623,79.24658099464767
2017-05-21 14:00:00,21.018785361721413,76.38741700502034
2017-05-21 15:00:00,21.60625803,70.75586423
2017-05-21 16:00:00,22.13250996163189,67.0354384277083
2017-05-21 17:00:00,22.502313657538686,63.32601069831829
2017-05-21 18:00:00,23.74437267,61.82174154
2017-05-21 19:00:00,22.746801559726425,59.96957715182506
2017-05-21 20:00:00,22.621485766007382,61.79778206393668
2017-05-21 21:00:00,23.09123389,65.09254431
2017-05-21 22:00:00,21.974716862528247,70.61781603213095
2017-05-21 23:00:00,21.651228099937764,72.4359959055079
2017-05-22 00:00:00,21.10354318,72.80997051
2017-05-22 01:00:00,21.103024126639767,70.26160881365354
2017-05-22 02:00:00,20.87830891593226,70.18854579679237
2017-05-22 03:00:00,21.09945906,70.27686274
2017-05-22 04:00:00,20.527652046400206,73.13406998834243
2017-05-22 05:00:00,20.401710387575662,74.35993158266447
2017-05-22 06:00:00,19.95462538,76.3031701
2017-05-22 07:00:00,20.24860062180955,75.83740090415934
2017-05-22 08:00:00,20.221432514867985,76.92082851693485
2017-05-22 09:00:00,19.22646519,77.18325572
2017-05-22 10:00:00,20.295187756421225,79.35252332960958
2017-05-22 11:00:00,20.454746912022852,79.01987801004113
2017-05-22 12:00:00,19.1881409,78.56472161
2017-05-22 13:00:00,21.048546196429548,74.31110655461805
2017-05-22 14:00:00,21.482786325234606,69.72290220928211
2017-05-22 15:00:00,22.61265702,62.43551916
2017-05-22 16:00:00,22.480977980514485,58.30942778395262
2017-05-22 17:00:00,22.75499035592194,56.157378914622925
2017-05-22 18:00:00,24.43310276,58.3047408
2017-05-22 19:00:00,22.7078786267382,59.712326706006905
2017-05-22 20:00:00,22.386754522147008,62.24543984280335
2017-05-22 21:00:00,22.99102542,63.62402054
2017-05-22 22:00:00,21.287204431668464,67.91664355223523
2017-05-22 23:00:00,20.78444764318611,72.41601555604817
2017-05-23 00:00:00,19.81792257,79.35787607
2017-05-23 01:00:00,20.01080517843772,83.28566225843238
2017-05-23 02:00:00,19.73991950217169,85.38138031895498
2017-05-23 03:00:00,19.1749357,83.45838615
2017-05-23 04:00:00,19.43001926185596,82.75401739459272
2017-05-23 05:00:00,19.39100469780625,82.02431611961964
2017-05-23 06:00:00,19.11685438,83.41030302
2017-05-23 07:00:00,19.54484668192317,83.02350809376762
2017-05-23 08:00:00,19.73770323008979,83.34028993233302
2017-05-23 09:00:00,19.37630653,82.24819363
2017-05-23 10:00:00,20.308794850738316,82.86763856836622
2017-05-23 11:00:00,20.594044747418142,82.00914328822877
2017-05-23 12:00:00,19.30759981,81.76521815
2017-05-23 13:00:00,21.11746012558786,78.20887767164423
2017-05-23 14:00:00,21.355625607077762,73.65829769279921
2017-05-23 15:00:00,22.5496494,66.05372523
2017-05-23 16:00:00,21.78487215486764,61.11205502895611
2017-05-23 17:00:00,21.975953221167607,58.43682525626092
2017-05-23 18:00:00,24.16597652,60.04369413
2017-05-23 19:00:00,22.258594230499885,61.746010102797705
2017-05-23 20:00:00,22.24528075737669,65.33771435667573
2017-05-23 21:00:00,22.28925865,68.83334284
2017-05-23 22:00:00,21.856949147473873,74.464647170401
2017-05-23 23:00:00,21.481931010694257,78.531187385102
2017-05-24 00:00:00,19.83216691,83.01010741
2017-05-24 01:00:00,20.47208848054641,84.7388575380571
2017-05-24 02:00:00,20.04106090131381,86.48556003720995
2017-05-24 03:00:00,19.71793243,86.27612992
2017-05-24 04:00:00,19.428691521599053,87.61575036776584
2017-05-24 05:00:00,19.2473497211169,88.09576661206938
2017-05-24 06:00:00,19.28184959,89.68584918
2017-05-24 07:00:00,19.134351898903045,89.46010931093106
2017-05-24 08:00:00,19.202695877171337,90.39684345699541
2017-05-24 09:00:00,18.93144379,90.52224066
2017-05-24 10:00:00,19.58906961245838,91.88852865891634
2017-05-24 11:00:00,19.907099369477127,90.60925465631692
2017-05-24 12:00:00,19.18851634,88.67265579
2017-05-24 13:00:00,20.720256264884465,83.82597685850341
2017-05-24 14:00:00,21.07020660851187,79.80720495075538
2017-05-24 15:00:00,21.89772397,74.61421092
2017-05-24 16:00:00,21.584262690233547,71.69900170889477
2017-05-24 17:00:00,21.748368428327815,68.49155166995206
2017-05-24 18:00:00,23.64217366,67.00646666
2017-05-24 19:00:00,21.89073529898322,65.1322644995528
2017-05-24 20:00:00,21.868996431544353,66.82306555994836
2017-05-24 21:00:00,22.56291622,70.15937782
2017-05-24 22:00:00,21.63967409113349,76.23057785239325
2017-05-24 23:00:00,21.43209061816149,80.67469265351737
2017-05-25 00:00:00,19.73398467,84.97102951
2017-05-25 01:00:00,20.831079066684357,87.40734135010632
2017-05-25 02:00:00,20.43765098817922,89.69587524557113
2017-05-25 03:00:00,19.34806904,91.07517248
2017-05-25 04:00:00,19.542682945310112,92.39224445678457
2017-05-25 05:00:00,19.196608420294723,93.34984442441929
2017-05-25 06:00:00,18.86999602,94.11282802
2017-05-25 07:00:00,18.785011082776546,94.75875740968777
2017-05-25 08:00:00,18.71948827027377,95.21007042732155
2017-05-25 09:00:00,18.59593396,95.41440915
2017-05-25 10:00:00,18.86899435778083,95.20441778488359
2017-05-25 11:00:00,19.08402325779067,93.94346866940272
2017-05-25 12:00:00,18.8463094,92.36095369
2017-05-25 13:00:00,19.794632770322956,88.50333312221252
2017-05-25 14:00:00,20.29021338284541,84.32414669050323
2017-05-25 15:00:00,21.53897313,77.91827189
2017-05-25 16:00:00,21.447531618496882,74.05291767351818
2017-05-25 17:00:00,21.880479837813795,69.97163741356636
2017-05-25 18:00:00,23.29953317,68.38903212
2017-05-25 19:00:00,22.340559777523936,65.9401108633652
2017-05-25 20:00:00,22.36769149791715,68.02383319303438
2017-05-25 21:00:00,22.55512317,71.69903425
2017-05-25 22:00:00,22.0161384397799,78.92609142196886
2017-05-25 23:00:00,21.637453661249424,82.78234342142893
2017-05-26 00:00:00,20.12884741,85.88283999
2017-05-26 01:00:00,20.57923525661402,85.77574666597963
2017-05-26 02:00:00,20.109636933207547,86.81648876216511
2017-05-26 03:00:00,19.8836964,87.82883189
2017-05-26 04:00:00,19.394429695566295,88.93784932790382
2017-05-26 05:00:00,19.148820781331512,90.01846779745705
2017-05-26 06:00:00,19.06038521,90.40524515
2017-05-26 07:00:00,18.908975708325293,91.91801885243879
2017-05-26 08:00:00,18.969506242137157,92.13382692288239
2017-05-26 09:00:00,18.80055631,91.77644176
2017-05-26 10:00:00,19.47885679668246,90.79594589218256
2017-05-26 11:00:00,19.92767681741591,89.24225679103913
2017-05-26 12:00:00,19.30575299,88.13589374
2017-05-26 13:00:00,21.104911386229936,83.92298157881915
2017-05-26 14:00:00,21.6159360151616,79.27259579105029
2017-05-26 15:00:00,22.51680743,71.77141289
2017-05-26 16:00:00,22.374105002499782,67.46038224144331
2017-05-26 17:00:00,22.621249360906297,64.12346293479422
2017-05-26 18:00:00,24.12902813,64.49919302
2017-05-26 19:00:00,22.833599392699682,63.93578977053789
2017-05-26 20:00:00,22.76268823709754,65.95570848320776
2017-05-26 21:00:00,23.23700734,67.83894241
2017-05-26 22:00:00,22.24863516840109,73.03975905335496
2017-05-26 23:00:00,21.805493255306786,76.8666234509779
2017-05-27 00:00:00,20.5326927,82.03060294
2017-05-27 01:00:00,20.666341311479748,83.7289164990311
2017-05-27 02:00:00,20.209056560454517,85.27938466473309
2017-05-27 03:00:00,20.08214485,83.98710181
2017-05-27 04:00:00,19.638432140034364,85.14971428975846
2017-05-27 05:00:00,19.525092470639443,86.01603625435136
2017-05-27 06:00:00,19.0460345,89.25600897
2017-05-27 07:00:00,19.598491594196286,90.02050387845571
2017-05-27 08:00:00,19.697497148580787,91.43120781421393
2017-05-27 09:00:00,18.67031334,90.83669238
2017-05-27 10:00:00,19.976253623278303,91.89245213476475
2017-05-27 11:00:00,20.15600454359132,90.31622664655524
2017-05-27 12:00:00,18.81793243,88.75048356
2017-05-27 13:00:00,20.596251750145875,83.26244418340801
2017-05-27 14:00:00,20.856748036387405,77.83638070195585
2017-05-27 15:00:00,22.5593885,69.84542261
2017-05-27 16:00:00,21.458485974799,65.18051137368943
2017-05-27 17:00:00,21.79972762696905,61.888416302179735
2017-05-27 18:00:00,24.43274925,62.56869751
2017-05-27 19:00:00,22.492522599585858,62.47122386603789
2017-05-27 20:00:00,22.703208524728968,64.59905276936226
2017-05-27 21:00:00,23.49909013,66.37407818
2017-05-27 22:00:00,22.782723555032753,71.12938128229786
2017-05-27 23:00:00,22.65155266019344,74.48259555094509
2017-05-28 00:00:00,20.96739678,79.00541179
2017-05-28 01:00:00,22.047354050532395,80.54717682465214
2017-05-28 02:00:00,21.57432633571065,82.67193459478335
2017-05-28 03:00:00,20.38518984,82.80493592
2017-05-28 04:00:00,20.40995224198124,84.69936382282845
2017-05-28 05:00:00,19.96568217486653,84.37460335812544
2017-05-28 06:00:00,19.92837143,84.42366041
2017-05-28 07:00:00,19.476514156033563,82.62316445637302
2017-05-28 08:00:00,19.431616204315304,84.57398231214971
2017-05-28 09:00:00,19.43096911,87.64013489
2017-05-28 10:00:00,19.711141132435788,93.00245771135239
2017-05-28 11:00:00,19.975461444595588,93.85014911063917
2017-05-28 12:00:00,18.73407184,92.86904928
2017-05-28 13:00:00,20.72316648127483,87.04895656014216
2017-05-28 14:00:00,21.206551205794277,81.50307325761474
2017-05-28 15:00:00,22.19399997,73.52258412
2017-05-28 16:00:00,22.26030761135974,68.90807166306105
2017-05-28 17:00:00,22.5665243807396,65.33063085389645
2017-05-28 18:00:00,24.0860467,65.49342635
2017-05-28 19:00:00,22.60555759686051,65.12310474230704
2017-05-28 20:00:00,22.33837404360156,68.03581301805126
2017-05-28 21:00:00,22.75865813,71.53242486
2017-05-28 22:00:00,21.354657363439426,78.32952823290856
2017-05-28 23:00:00,20.88622573452541,83.0384535944347
2017-05-29 00:00:00,19.80883366,88.36537122
2017-05-29 01:00:00,20.120266648026064,90.03939472635533
2017-05-29 02:00:00,19.822739190440732,91.92140187568344
2017-05-29 03:00:00,19.76092631,91.30547499
2017-05-29 04:00:00,19.39858844659875,93.08408062727338
2017-05-29 05:00:00,19.2719651603421,94.04594342299784
2017-05-29 06:00:00,18.88651086,96.88318915
2017-05-29 07:00:00,19.189622759157487,96.9152842422297
2017-05-29 08:00:00,19.23390364422952,97.51070784812264
2017-05-29 09:00:00,18.63816996,95.99377812
2017-05-29 10:00:00,19.506236502984148,96.47042323570565
2017-05-29 11:00:00,19.76002231123049,95.0414930014967
2017-05-29 12:00:00,18.91241974,94.36485589
2017-05-29 13:00:00,20.515699602743105,89.7364439624064
2017-05-29 14:00:00,21.01759108600938,84.394321744081
2017-05-29 15:00:00,21.78291778,75.71008861
2017-05-29 16:00:00,22.129528751700267,69.9513234843633
2017-05-29 17:00:00,22.459672982401695,65.55733400540207
2017-05-29 18:00:00,23.75627853,65.12052453
2017-05-29 19:00:00,22.52836126365493,64.15801574999539
2017-05-29 20:00:00,22.266905314206728,65.91308321256
2017-05-29 21:00:00,22.92147934,67.8156333
2017-05-29 22:00:00,21.284409525717503,73.012963431472
2017-05-29 23:00:00,20.827402267790074,76.95796417530309
2017-05-30 00:00:00,20.29683363,82.21283328
2017-05-30 01:00:00,20.113885315126375,84.26787606814946
2017-05-30 02:00:00,19.85737562039011,86.29217750254924
2017-05-30 03:00:00,20.00478404,85.73333712
2017-05-30 04:00:00,19.544853794108725,87.24824902842298
2017-05-30 05:00:00,19.48884166256362,87.85818419675435
2017-05-30 06:00:00,19.30093175,90.10547761
2017-05-30 07:00:00,19.57731496266456,90.22554169822496
2017-05-30 08:00:00,19.721800394310613,92.07217566254452
2017-05-30 09:00:00,18.92464743,93.09539871
2017-05-30 10:00:00,20.211268820793876,95.59338507270459
2017-05-30 11:00:00,20.556251815631086,94.18281099606969
2017-05-30 12:00:00,19.15021124,91.44260951
2017-05-30 13:00:00,21.372255429093194,85.08740694497885
2017-05-30 14:00:00,21.694356168911135,80.62392982421592
2017-05-30 15:00:00,22.31164112,75.43845035
2017-05-30 16:00:00,22.09229557531731,73.28365850804929
2017-05-30 17:00:00,22.168134241905538,70.02197769054091
2017-05-30 18:00:00,23.74755675,68.30242112
2017-05-30 19:00:00,22.073549501852302,65.77766954732513
2017-05-30 20:00:00,21.90312609521083,68.10421646502432
2017-05-30 21:00:00,22.61106941,72.58650451
2017-05-30 22:00:00,21.316017208698185,80.50616085674693
2017-05-30 23:00:00,20.89933172882701,84.97528124278374
2017-05-31 00:00:00,19.69175411,88.29357681
2017-05-31 01:00:00,19.904397776466933,88.61007798495825
2017-05-31 02:00:00,19.495547465201994,89.70255060858247
2017-05-31 03:00:00,19.08692742,91.02822314
2017-05-31 04:00:00,18.939779253114303,91.40104249464812
2017-05-31 05:00:00,18.792861352291553,92.0070617570895
2017-05-31 06:00:00,19.02031204,91.15782255
2017-05-31 07:00:00,18.760957961088227,92.7218342572768
2017-05-31 08:00:00,18.87597247070765,92.8089621679973
2017-05-31 09:00:00,18.56329891,93.12139684
2017-05-31 10:00:00,19.367933900388692,92.4318886471792
2017-05-31 11:00:00,19.744880820450305,91.96768721564065
2017-05-31 12:00:00,18.98666952,92.23368105
2017-05-31 13:00:00,20.67357407891551,89.3978759936589
2017-05-31 14:00:00,21.051054433118708,85.11210816992445
2017-05-31 15:00:00,21.57288328,77.12655525
2017-05-31 16:00:00,21.545149599366102,72.05678963736617
2017-05-31 17:00:00,21.661764411410296,68.50328004262879
2017-05-31 18:00:00,22.98289003,69.11644476
2017-05-31 19:00:00,21.634128493339677,69.01582708598822
2017-05-31 20:00:00,21.489877763224868,71.20837638949983
2017-05-31 21:00:00,21.71752069,73.07311028
2017-05-31 22:00:00,20.940510760836236,78.00047637495597
2017-05-31 23:00:00,20.535394488562417,81.54243402102395
2017-06-01 00:00:00,19.46933714,86.30898858
2017-06-01 01:00:00,19.55124037161829,87.93250053230803
2017-06-01 02:00:00,19.146090466473,89.86687425833709
2017-06-01 03:00:00,19.12897701,89.5123833
2017-06-01 04:00:00,18.59658893259848,91.52202832788227
2017-06-01 05:00:00,18.45223730386924,92.77199516401126
2017-06-01 06:00:00,18.08066647,95.84438055
2017-06-01 07:00:00,18.424332322826835,96.09536740625748
2017-06-01 08:00:00,18.540778970513653,96.5969042543128
2017-06-01 09:00:00,18.09993635,94.78515842
2017-06-01 10:00:00,19.003986209983243,94.73765211658336
2017-06-01 11:00:00,19.289778137125783,92.86467711345169
2017-06-01 12:00:00,18.31586884,91.71392497
2017-06-01 13:00:00,19.939254273906222,87.07484120517923
2017-06-01 14:00:00,20.302938483544132,82.355790250435
2017-06-01 15:00:00,21.52714006,75.02794599
2017-06-01 16:00:00,21.055857065002737,70.38299316810091
2017-06-01 17:00:00,21.34040719619829,66.158578746855
2017-06-01 18:00:00,23.76051612,64.86790195
2017-06-01 19:00:00,21.673347019209313,63.05126466087233
2017-06-01 20:00:00,21.721736711024782,64.77412632312536
2017-06-01 21:00:00,22.54204406,67.6605651
2017-06-01 22:00:00,21.582355655275645,73.57132641058234
2017-06-01 23:00:00,21.394584907711028,77.636782213721
2017-06-02 00:00:00,19.4021241,81.6892123
2017-06-02 01:00:00,20.78288297320172,83.59696402778596
2017-06-02 02:00:00,20.35895178625703,85.49169003871226
2017-06-02 03:00:00,19.07357342,86.38083076
2017-06-02 04:00:00,19.364241387544592,87.45664737720867
2017-06-02 05:00:00,18.9720870048909,88.21934892249102
2017-06-02 06:00:00,18.50285992,89.06312953
2017-06-02 07:00:00,18.48749228754562,89.65143287398013
2017-06-02 08:00:00,18.395051952854033,90.3208152801869
2017-06-02 09:00:00,17.83177097,90.71718018
2017-06-02 10:00:00,18.50988533143294,90.88273007950554
2017-06-02 11:00:00,18.717159044703443,89.40820072457879
2017-06-02 12:00:00,18.32363284,87.23483933
2017-06-02 13:00:00,19.43142051920654,82.26463763153382
2017-06-02 14:00:00,19.93840828043914,76.59560389341556
2017-06-02 15:00:00,21.89847484,68.37391461
2017-06-02 16:00:00,21.141908017631525,63.139256585133786
2017-06-02 17:00:00,21.618040327121506,59.50439211726257
2017-06-02 18:00:00,23.86629384,59.91876133
2017-06-02 19:00:00,22.20887999465415,59.691052431260324
2017-06-02 20:00:00,22.323587352696816,61.899669865238685
2017-06-02 21:00:00,22.75036134,63.96080279
2017-06-02 22:00:00,22.191577117334816,69.12906038843936
2017-06-02 23:00:00,21.94485952393016,72.92590302812228
2017-06-03 00:00:00,19.95585354,77.92638889
2017-06-03 01:00:00,21.089999385673515,79.72564034655908
2017-06-03 02:00:00,20.481856840821532,81.63598004066404
2017-06-03 03:00:00,19.27566738,81.09162369
2017-06-03 04:00:00,19.047991024374134,82.72018677559457
2017-06-03 05:00:00,18.509956202186505,83.47177935496421
2017-06-03 06:00:00,18.32400828,85.90197759
2017-06-03 07:00:00,17.935526954587253,86.09610375675922
2017-06-03 08:00:00,17.899132529175628,87.79543167913454
2017-06-03 09:00:00,17.72197375,88.44061646
2017-06-03 10:00:00,18.327984075128406,90.59843353034906
