,Fecha,Temperatura,Humedad
1114,5/20/2019 6:00,19.31267003,82.19593761
1115,5/20/2019 9:00,19.07261184,82.41171495
1116,5/20/2019 12:00,19.11156225,78.91135028
1117,5/20/2019 15:00,20.9136195,72.15921248
1118,5/20/2019 18:00,22.24055775,66.02011486
1119,5/20/2019 21:00,22.04572022,69.20466858
1120,5/21/2019 0:00,20.74657706,74.34815402
1121,5/21/2019 3:00,20.20131518,77.54068184
1122,5/21/2019 6:00,20.01448727,78.04593065
1123,5/21/2019 9:00,19.67981524,81.49471137
1124,5/21/2019 12:00,19.8483059,79.43900688
1125,5/21/2019 15:00,21.23209319,72.5817734
1126,5/21/2019 18:00,22.30751048,68.94798327
1127,5/21/2019 21:00,22.207159,69.52403255
1128,5/22/2019 0:00,20.98243193,76.23926748
1129,5/22/2019 3:00,20.56730402,75.88088735
1130,5/22/2019 6:00,20.30246124,76.16056076
1131,5/22/2019 9:00,19.36994915,82.07162869
1132,5/22/2019 12:00,19.10473202,84.2231103
1133,5/22/2019 15:00,20.7943186,75.18829797
1134,5/22/2019 18:00,21.81241813,70.27539886
1135,5/22/2019 21:00,22.33538665,67.6469902
1136,5/23/2019 0:00,20.95189245,74.51629282
1137,5/23/2019 3:00,20.75149359,75.73576207
1138,5/23/2019 6:00,20.38003262,76.53878192
1139,5/23/2019 9:00,19.59305109,79.13790686
1140,5/23/2019 12:00,18.9494125,80.38774697
1141,5/23/2019 15:00,20.26360319,74.18712297
1142,5/23/2019 18:00,21.69587282,68.08606548
1143,5/23/2019 21:00,21.30470075,69.47982451
1144,5/24/2019 0:00,20.3845275,75.2289643
1145,5/24/2019 3:00,19.73430256,77.64428312
1146,5/24/2019 6:00,18.98060493,83.01492186
1147,5/24/2019 9:00,18.12705471,86.95592697
1148,5/24/2019 12:00,17.74107372,87.76721642
1149,5/24/2019 15:00,19.38223701,77.50885878
1150,5/24/2019 18:00,21.01351958,67.61666922
1151,5/24/2019 21:00,20.18162295,69.90760489
1152,5/25/2019 0:00,19.23213785,77.30888615
1153,5/25/2019 3:00,19.22475128,78.05186543
1154,5/25/2019 6:00,18.21912209,83.47809072
1155,5/25/2019 9:00,17.26912209,88.06476895
1156,5/25/2019 12:00,17.94945152,85.6862272
1157,5/25/2019 15:00,20.33416484,71.78905663
1158,5/25/2019 18:00,22.122169,61.60812828
1159,5/25/2019 21:00,21.21180647,63.7639263
1160,5/26/2019 0:00,19.68368784,70.87693382
1161,5/26/2019 3:00,19.52167831,72.58884741
1162,5/26/2019 6:00,18.74660075,77.50485653
1163,5/26/2019 9:00,18.86247091,75.79758289
1164,5/26/2019 12:00,18.17659256,78.52438038
1165,5/26/2019 15:00,19.85195638,70.8110113
1166,5/26/2019 18:00,21.34131566,63.00519782
1167,5/26/2019 21:00,21.17287472,65.21507002
1168,5/27/2019 0:00,19.32020225,73.64484412
1169,5/27/2019 3:00,17.84204254,84.29385442
1170,5/27/2019 6:00,18.3564735,80.87339458
1171,5/27/2019 9:00,18.17743284,80.86529345
1172,5/27/2019 12:00,17.89744891,77.52129278
1173,5/27/2019 15:00,20.15613328,66.50778894
1174,5/27/2019 18:00,21.52453894,63.3163962
1175,5/27/2019 21:00,20.94944713,67.6838175
1176,5/28/2019 0:00,19.59182597,73.97075724
1177,5/28/2019 3:00,18.75829125,79.29755529
1178,5/28/2019 6:00,18.99893412,78.19468209
1179,5/28/2019 9:00,18.27240468,81.76982034
1180,5/28/2019 12:00,18.30689403,79.29355837
1181,5/28/2019 15:00,19.53215188,73.25926717
1182,5/28/2019 18:00,21.28456326,66.54614458
1183,5/28/2019 21:00,20.77756323,67.48191835
1184,5/29/2019 0:00,19.76456726,75.19430845
1185,5/29/2019 3:00,19.18701138,80.74436988
1186,5/29/2019 6:00,19.3000619,78.49221294
1187,5/29/2019 9:00,18.43245259,84.17772461
1188,5/29/2019 12:00,17.648132,88.08078289
1189,5/29/2019 15:00,19.12053029,77.75689709
1190,5/29/2019 18:00,21.20633213,65.82619825
1191,5/29/2019 21:00,21.38231832,65.52985502
1192,5/30/2019 0:00,19.48723929,74.53291186
1193,5/30/2019 3:00,19.14040713,77.9574632
1194,5/30/2019 6:00,18.48787181,81.64377189
1195,5/30/2019 9:00,17.79430553,86.84891759
1196,5/30/2019 12:00,17.98400825,83.38646169
1197,5/30/2019 15:00,19.62674744,73.16355161
1198,5/30/2019 18:00,21.2311565,65.77035579
1199,5/30/2019 21:00,20.36286682,68.20426969
1200,5/31/2019 0:00,18.94290045,77.36405238
1201,5/31/2019 3:00,18.1147312,82.85155461
1202,5/31/2019 6:00,17.92249504,84.37834515
1203,5/31/2019 9:00,17.53285291,85.3850163
1204,5/31/2019 12:00,17.44621159,85.7318311
1205,5/31/2019 15:00,18.66486732,78.55835238
1206,5/31/2019 18:00,19.9381461,69.2495413
1207,5/31/2019 21:00,19.96203947,69.3959901
1208,6/1/2019 0:00,18.96841652,78.34100292
1209,6/1/2019 3:00,18.16476173,82.51394949
1210,6/1/2019 6:00,18.11147129,84.05787223
1211,6/1/2019 9:00,17.59078891,86.18707684
1212,6/1/2019 12:00,16.523812,91.39993682
1213,6/1/2019 15:00,18.5561616,78.81073238
1214,6/1/2019 18:00,21.23802004,63.42741756
1215,6/1/2019 21:00,21.14387506,64.59564239
1216,6/2/2019 0:00,19.12489601,76.25029843
1217,6/2/2019 3:00,19.02721029,77.90832407
1218,6/2/2019 6:00,18.65256179,78.78033079
1219,6/2/2019 9:00,18.13012622,82.48570679
1220,6/2/2019 12:00,17.67801631,85.11063915
1221,6/2/2019 15:00,20.15604679,71.58674048
1222,6/2/2019 18:00,21.70552132,62.13921141
1223,6/2/2019 21:00,21.0051681,67.00550269
1224,6/3/2019 0:00,19.87579389,72.54410115
1225,6/3/2019 3:00,19.82999929,74.86136063
1226,6/3/2019 6:00,19.37153284,77.48728815
1227,6/3/2019 9:00,17.93820193,87.48555063
1228,6/3/2019 12:00,17.79582337,85.40720443
1229,6/3/2019 15:00,19.22322948,75.51411535
1230,6/3/2019 18:00,20.9005692,68.83837358
1231,6/3/2019 21:00,20.63131174,70.14725471
1232,6/4/2019 0:00,19.36430545,76.23942609
1233,6/4/2019 3:00,19.45335365,77.54148879
1234,6/4/2019 6:00,18.26033565,82.95727256
1235,6/4/2019 9:00,17.24406872,85.98457205
1236,6/4/2019 12:00,17.6848664,78.8111552
1237,6/4/2019 15:00,19.23940086,71.73609099
1238,6/4/2019 18:00,20.57014161,65.85820271
1239,6/4/2019 21:00,20.44741277,67.40939184
1240,6/5/2019 0:00,19.44043333,73.23340997
1241,6/5/2019 3:00,19.02297242,79.68471038
1242,6/5/2019 6:00,18.60285322,81.74690892
1243,6/5/2019 9:00,17.55915472,86.81920953
1244,6/5/2019 12:00,17.77651724,80.78373646
1245,6/5/2019 15:00,19.01458923,74.10904963
1246,6/5/2019 18:00,20.40087043,70.06181797
1247,6/5/2019 21:00,20.02148608,73.69679122
1248,6/6/2019 0:00,18.62003584,83.96453365
1249,6/6/2019 3:00,18.21714989,87.58444278
1250,6/6/2019 6:00,17.4505345,90.54986697
1251,6/6/2019 9:00,17.07481334,92.14729417
1252,6/6/2019 12:00,17.56788003,84.5206306
1253,6/6/2019 15:00,19.71501292,73.03504691
1254,6/6/2019 18:00,20.93330351,65.32797509
1255,6/6/2019 21:00,20.19960664,68.16647002
1256,6/7/2019 0:00,18.69024431,79.54840471
1257,6/7/2019 3:00,18.13808064,86.78914314
1258,6/7/2019 6:00,17.79915798,89.18924055
1259,6/7/2019 9:00,17.19780313,93.14209345
1260,6/7/2019 12:00,17.30419313,88.05718917
1261,6/7/2019 15:00,18.80308938,77.01684881
1262,6/7/2019 18:00,20.48690351,66.87462717
1263,6/7/2019 21:00,20.15600495,69.13413786
1264,6/8/2019 0:00,19.26717039,73.19612512
1265,6/8/2019 3:00,18.9226927,74.66423522
1266,6/8/2019 6:00,18.48553938,77.23703276
1267,6/8/2019 9:00,17.53567078,82.55792786
1268,6/8/2019 12:00,17.4257674,84.10999001
1269,6/8/2019 15:00,19.60483895,70.30383253
1270,6/8/2019 18:00,20.0827113,70.18353527
1271,6/8/2019 21:00,20.58260433,67.13971707
1272,6/9/2019 0:00,19.73839542,72.5831044
1273,6/9/2019 3:00,19.63369463,74.51098124
1274,6/9/2019 6:00,18.75977353,82.49743383
1275,6/9/2019 9:00,18.15387547,86.56922824
1276,6/9/2019 12:00,18.56501343,79.75536909
1277,6/9/2019 15:00,20.46823707,68.21031584
1278,6/9/2019 18:00,21.82376645,63.27379848
1279,6/9/2019 21:00,21.76435985,63.18076889
1280,6/10/2019 0:00,20.85237276,65.74142553
1281,6/10/2019 3:00,20.4232995,67.17510666
1282,6/10/2019 6:00,20.20217415,69.08681184
1283,6/10/2019 9:00,20.09199749,70.49510874
1284,6/10/2019 12:00,19.45991252,72.39639549
1285,6/10/2019 15:00,20.72142838,67.30581228
1286,6/10/2019 18:00,22.16963338,60.30477989
1287,6/10/2019 21:00,22.13035669,59.74758841
1288,6/11/2019 0:00,20.24420558,70.19551712
1289,6/11/2019 3:00,20.0197156,72.17860363
1290,6/11/2019 6:00,19.56855463,72.68247869
1291,6/11/2019 9:00,18.71532859,77.19897807
1292,6/11/2019 12:00,18.50998072,77.95261733
1293,6/11/2019 15:00,20.65806059,65.16720566
1294,6/11/2019 18:00,21.93320735,60.31294051
1295,6/11/2019 21:00,21.1156537,64.64234112
1296,6/12/2019 0:00,17.78005376,80.99940743
1297,6/12/2019 3:00,16.62235164,88.46629443
1298,6/12/2019 6:00,16.00455183,88.01101966
1299,6/12/2019 9:00,16.55208854,84.79118728
1300,6/12/2019 12:00,16.71276755,81.83819674
1301,6/12/2019 15:00,18.27473414,74.58482828
1302,6/12/2019 18:00,19.53814089,68.24018505
1303,6/12/2019 21:00,19.18253514,70.85883538
1304,6/13/2019 0:00,17.24648999,79.3246012
1305,6/13/2019 3:00,16.5769993,82.57212907
1306,6/13/2019 6:00,15.96078127,82.47631722
1307,6/13/2019 9:00,15.27183361,88.01811004
1308,6/13/2019 12:00,15.7552398,90.2589485
1309,6/13/2019 15:00,18.81557208,69.15816128
1310,6/13/2019 18:00,18.35330677,74.36716389
1311,6/13/2019 21:00,18.91571011,73.22544738
1312,6/14/2019 0:00,16.95675777,82.66272165
1313,6/14/2019 3:00,16.61470927,85.49093555
1314,6/14/2019 6:00,15.86246983,87.31076532
1315,6/14/2019 9:00,16.12034486,88.81336401
1316,6/14/2019 12:00,16.14157458,88.23722314
1317,6/14/2019 15:00,17.35174027,80.07723184
1318,6/14/2019 18:00,18.48527499,71.29028261
1319,6/14/2019 21:00,18.51551795,72.41162981
1320,6/15/2019 0:00,17.16278805,80.05356597
1321,6/15/2019 3:00,17.06833426,81.89177676
1322,6/15/2019 6:00,15.95594483,84.93286386
1323,6/15/2019 9:00,16.00473323,85.31046702
1324,6/15/2019 12:00,15.84567117,87.81950648
1325,6/15/2019 15:00,17.72899092,78.23833412
1326,6/15/2019 18:00,18.77013098,71.60835179
1327,6/15/2019 21:00,18.5595602,74.83116128
1328,6/16/2019 0:00,16.71081752,85.23168492
1329,6/16/2019 3:00,18.08279091,77.55125323
1330,6/16/2019 6:00,16.18734304,90.69118466
1331,6/16/2019 9:00,15.73253547,90.00177102
1332,6/16/2019 12:00,15.60291911,92.34684232
1333,6/16/2019 15:00,17.26773374,83.56404368
1334,6/16/2019 18:00,18.52613134,75.74362707
1335,6/16/2019 21:00,18.58810128,77.20215394
1336,6/17/2019 0:00,16.37849833,87.22666128
1337,6/17/2019 3:00,16.94025979,85.29896838
1338,6/17/2019 6:00,15.96965511,89.22144461
1339,6/17/2019 9:00,15.42048199,92.78611845
1340,6/17/2019 12:00,16.12927949,91.21342009
1341,6/17/2019 15:00,17.61070616,82.10265878
1342,6/17/2019 18:00,17.85522353,80.03189597
1343,6/17/2019 21:00,17.69834215,79.03695645
1344,6/18/2019 0:00,16.15378999,86.38181148
1345,6/18/2019 3:00,15.49378194,89.44566599
1346,6/18/2019 6:00,15.66697608,89.87830312
1347,6/18/2019 9:00,14.98366214,91.09102325
1348,6/18/2019 12:00,15.93754349,86.81994548
1349,6/18/2019 15:00,17.28459491,79.04402091
1350,6/18/2019 18:00,17.85541209,75.56950374
1351,6/18/2019 21:00,17.39094234,77.79842858
1352,6/19/2019 0:00,16.22961731,85.27529132
1353,6/19/2019 3:00,15.64323744,87.11528148
1354,6/19/2019 6:00,15.22000334,91.03175335
1355,6/19/2019 9:00,15.13524468,92.22756258
1356,6/19/2019 12:00,15.74053795,87.47264484
1357,6/19/2019 15:00,17.14120534,79.02473071
1358,6/19/2019 18:00,18.17244724,73.90161984
1359,6/19/2019 21:00,18.15584193,74.02667671
1360,6/20/2019 0:00,16.20302578,84.73107617
1361,6/20/2019 3:00,17.2266182,79.28541799
1362,6/20/2019 6:00,15.43655655,89.51622797
1363,6/20/2019 9:00,15.16213879,92.27082291
1364,6/20/2019 12:00,16.00778017,86.45893304
1365,6/20/2019 15:00,17.02000281,81.42366227
1366,6/20/2019 18:00,19.08911718,68.78234532
1367,6/20/2019 21:00,19.16595424,67.93233499
1368,6/21/2019 0:00,16.63828365,81.61326394
1369,6/21/2019 3:00,16.18944661,82.29533286
1370,6/21/2019 6:00,15.49005187,85.94807999
1371,6/21/2019 9:00,14.28519825,94.50353942
1372,6/21/2019 12:00,16.11364049,84.00487978
1373,6/21/2019 15:00,17.408842,78.29548307
1374,6/21/2019 18:00,19.05870384,67.81714522
1375,6/21/2019 21:00,18.50671756,72.67937345
1376,6/22/2019 0:00,16.07820476,86.84489324
1377,6/22/2019 3:00,15.57354081,88.20543242
1378,6/22/2019 6:00,15.34359822,89.38535974
1379,6/22/2019 9:00,14.59759019,92.52869422
1380,6/22/2019 12:00,15.39237945,88.22658945
1381,6/22/2019 15:00,16.35546297,80.60301817
1382,6/22/2019 18:00,18.73222099,67.96909632
1383,6/22/2019 21:00,17.93358534,72.1771603
1384,6/23/2019 0:00,16.018559,83.78006063
1385,6/23/2019 3:00,15.31025031,89.20613814
1386,6/23/2019 6:00,15.91712322,82.95691861
1387,6/23/2019 9:00,14.509173,90.66192607
1388,6/23/2019 12:00,14.74587728,87.47996553
1389,6/23/2019 15:00,16.78702269,75.18279455
1390,6/23/2019 18:00,18.45155996,69.40753697
1391,6/23/2019 21:00,18.55829933,70.40145845
1392,6/24/2019 0:00,15.86304394,84.65642611
1393,6/24/2019 3:00,15.45604181,85.48649044
1394,6/24/2019 6:00,15.25493484,87.03797663
1395,6/24/2019 9:00,14.79078618,89.5282148
1396,6/24/2019 12:00,15.04744544,90.53279157
1397,6/24/2019 15:00,17.32559596,75.44929294
1398,6/24/2019 18:00,19.46484004,65.24349776
1399,6/24/2019 21:00,18.57968304,68.89830974
1400,6/25/2019 0:00,15.6957514,83.11843542
1401,6/25/2019 3:00,15.62568236,83.44925897
1402,6/25/2019 6:00,15.13369758,87.72945558
1403,6/25/2019 9:00,15.05169886,87.55319848
1404,6/25/2019 12:00,15.16244167,88.67262084
1405,6/25/2019 15:00,16.28896067,80.9189852
1406,6/25/2019 18:00,18.40546426,68.28719189
1407,6/25/2019 21:00,18.27088185,72.11307902
1408,6/26/2019 0:00,16.35796591,79.26676197
1409,6/26/2019 3:00,16.5305774,78.92719988
1410,6/26/2019 6:00,15.67369096,84.81391927
1411,6/26/2019 9:00,14.63508917,89.67670845
1412,6/26/2019 12:00,15.05725617,90.41629642
1413,6/26/2019 15:00,16.54845468,78.81730353
1414,6/26/2019 18:00,18.20808236,71.74879594
1415,6/26/2019 21:00,18.34239448,70.97871815
1416,6/27/2019 0:00,16.07529358,85.25108089
1417,6/27/2019 3:00,15.53609826,88.6872373
1418,6/27/2019 6:00,15.45398622,89.70865082
1419,6/27/2019 9:00,15.25246529,89.63120905
1420,6/27/2019 12:00,15.79222442,84.04606556
1421,6/27/2019 15:00,17.13526489,78.18574576
1422,6/27/2019 18:00,18.88528539,71.27764448
1423,6/27/2019 21:00,18.75441526,73.71830874
1424,6/28/2019 0:00,17.0048521,81.35277825
1425,6/28/2019 3:00,16.7012472,81.94223705
1426,6/28/2019 6:00,15.17358644,90.22073369
1427,6/28/2019 9:00,15.29020128,88.39911933
1428,6/28/2019 12:00,15.44589176,91.63072225
1429,6/28/2019 15:00,17.17224433,80.23339248
1430,6/28/2019 18:00,19.1139099,69.2717642
1431,6/28/2019 21:00,18.75573236,73.95687607
1432,6/29/2019 0:00,16.62451161,82.78166363
1433,6/29/2019 3:00,15.93892308,85.80615741
1434,6/29/2019 6:00,14.87095424,89.56182341
1435,6/29/2019 9:00,15.00237561,88.49951841
1436,6/29/2019 12:00,15.8346757,87.43579105
1437,6/29/2019 15:00,17.0188765,81.36165368
1438,6/29/2019 18:00,17.64160956,78.57397735
1439,6/29/2019 21:00,17.54440833,79.67787243
1440,6/30/2019 0:00,16.2120233,86.65412692
1441,6/30/2019 3:00,16.30597376,87.14804056
1442,6/30/2019 6:00,16.11595875,90.38731407
1443,6/30/2019 9:00,16.22633222,88.93026256
1444,6/30/2019 12:00,15.87776276,92.27585228
1445,6/30/2019 15:00,16.61931005,87.47093963
1446,6/30/2019 18:00,17.32689828,83.86792784
1447,6/30/2019 21:00,18.3135273,79.18997861
1448,7/1/2019 0:00,16.98503236,87.93377353
1449,7/1/2019 3:00,16.83523408,87.89881533
1450,7/1/2019 6:00,16.71325676,88.53765243
1451,7/1/2019 9:00,16.0615407,92.83815989
1452,7/1/2019 12:00,16.42206104,92.20981881
1453,7/1/2019 15:00,16.51292415,89.6383864
1454,7/1/2019 18:00,16.93169046,83.36731174
1455,7/1/2019 21:00,17.67385355,79.38790284
1456,7/2/2019 0:00,16.23466433,89.51920699
1457,7/2/2019 3:00,16.48333029,89.33553101
1458,7/2/2019 6:00,16.75436645,87.56560368
1459,7/2/2019 9:00,14.98453342,95.09171542
1460,7/2/2019 12:00,16.00960015,88.62402453
1461,7/2/2019 15:00,16.82432033,82.88528274
1462,7/2/2019 18:00,17.57469783,75.76932928
1463,7/2/2019 21:00,17.10120058,78.22188602
1464,7/3/2019 0:00,15.58251303,88.14028274
1465,7/3/2019 3:00,15.79146368,85.64602041
1466,7/3/2019 6:00,15.58024017,87.84439982
1467,7/3/2019 9:00,15.49247958,86.68584395
1468,7/3/2019 12:00,15.59287874,84.4475143
1469,7/3/2019 15:00,16.82752858,79.21353871
1470,7/3/2019 18:00,17.61865824,75.74747935
1471,7/3/2019 21:00,17.42746458,77.80904394
1472,7/4/2019 0:00,15.98054145,84.92048981
1473,7/4/2019 3:00,15.7830536,85.02483935
1474,7/4/2019 6:00,15.83639878,84.57115405
1475,7/4/2019 9:00,15.15143445,85.57565928
1476,7/4/2019 12:00,15.29080905,81.33575112
1477,7/4/2019 15:00,16.68654215,76.50225448
1478,7/4/2019 18:00,17.46986183,70.95397312
1479,7/4/2019 21:00,17.22400399,75.11031845
1480,7/5/2019 0:00,16.04227811,80.46331945
1481,7/5/2019 3:00,15.36271686,82.00810079
1482,7/5/2019 6:00,15.27475422,86.02959107
1483,7/5/2019 9:00,15.05301866,84.76139533
1484,7/5/2019 12:00,15.23436763,84.04736074
1485,7/5/2019 15:00,15.64328494,84.5503345
1486,7/5/2019 18:00,17.49784196,73.69111548
1487,7/5/2019 21:00,17.90839508,73.10198209
1488,7/6/2019 0:00,16.9756326,79.50618594
1489,7/6/2019 3:00,16.34167781,83.10176009
1490,7/6/2019 6:00,15.56244947,88.60195048
1491,7/6/2019 9:00,15.74599481,86.77236199
1492,7/6/2019 12:00,16.58047082,84.49247984
1493,7/6/2019 15:00,18.26062527,75.10661186
1494,7/6/2019 18:00,19.29007311,72.57397735
1495,7/6/2019 21:00,19.84949595,69.84178448
1496,7/7/2019 0:00,17.97833274,81.89114212
1497,7/7/2019 3:00,16.77891899,86.65779666
1498,7/7/2019 6:00,16.48744102,88.60209382
1499,7/7/2019 9:00,16.26121836,88.80284469
1500,7/7/2019 12:00,15.94327123,86.91654815
1501,7/7/2019 15:00,17.69231827,76.77460938
1502,7/7/2019 18:00,19.84303836,67.43565866
1503,7/7/2019 21:00,19.51660886,70.39188776
1504,7/8/2019 0:00,17.57450779,83.69976182
1505,7/8/2019 3:00,16.77316207,87.75005549
1506,7/8/2019 6:00,16.55617811,85.68712107
1507,7/8/2019 9:00,16.41931547,86.01485079
1508,7/8/2019 12:00,16.48083204,84.68268428
1509,7/8/2019 15:00,18.24781761,72.57112171
1510,7/8/2019 18:00,19.63689958,68.97799628
1511,7/8/2019 21:00,19.24586733,70.88230589
1512,7/9/2019 0:00,16.96169145,85.66413878
1513,7/9/2019 3:00,16.58563233,87.78121368
1514,7/9/2019 6:00,16.59523277,83.01073371
1515,7/9/2019 9:00,15.4866228,88.67493168
1516,7/9/2019 12:00,15.85153024,86.8204684
1517,7/9/2019 15:00,17.06194683,78.61590232
1518,7/9/2019 18:00,17.95032793,73.48947874
1519,7/9/2019 21:00,18.60312174,71.43200699
1520,7/10/2019 0:00,16.52499434,84.17039486
1521,7/10/2019 3:00,16.22268231,84.81196615
1522,7/10/2019 6:00,15.65124565,89.54755374
1523,7/10/2019 9:00,15.98856471,89.06295455
1524,7/10/2019 12:00,15.3711139,96.2693656
1525,7/10/2019 15:00,15.75888115,89.35796753
1526,7/10/2019 18:00,17.97517815,73.29086163
1527,7/10/2019 21:00,17.94816349,74.04527715
1528,7/11/2019 0:00,16.26992571,83.66899842
1529,7/11/2019 3:00,16.14125771,85.15600065
1530,7/11/2019 6:00,15.35874543,89.94077927
1531,7/11/2019 9:00,16.00473317,87.87941814
1532,7/11/2019 12:00,16.42297367,86.79880365
1533,7/11/2019 15:00,17.25083074,80.5365992
1534,7/11/2019 18:00,18.93179683,71.17300163
1535,7/11/2019 21:00,18.76160676,72.06680689
1536,7/12/2019 0:00,16.8615612,82.73144153
1537,7/12/2019 3:00,16.65620079,85.47698609
1538,7/12/2019 6:00,15.60957089,90.92489688
1539,7/12/2019 9:00,15.82566476,91.14674109
1540,7/12/2019 12:00,15.8781402,89.10545573
1541,7/12/2019 15:00,17.50859474,79.99718045
1542,7/12/2019 18:00,18.36702245,76.09986948
1543,7/12/2019 21:00,18.71485739,73.61153997
1544,7/13/2019 0:00,16.17357983,87.52156086
1545,7/13/2019 3:00,16.26790629,87.43645422
1546,7/13/2019 6:00,15.48303813,90.04858486
1547,7/13/2019 9:00,15.49001033,90.82064858
1548,7/13/2019 12:00,15.58699127,87.3141232
1549,7/13/2019 15:00,16.64665765,80.8698762
1550,7/13/2019 18:00,17.4487233,78.89793132
1551,7/13/2019 21:00,17.59679002,76.81410442
1552,7/14/2019 0:00,15.95531926,87.22617709
1553,7/14/2019 3:00,15.94476855,87.63068232
1554,7/14/2019 6:00,16.5997091,86.37332728
1555,7/14/2019 9:00,15.523032,90.28169525
1556,7/14/2019 12:00,15.68701417,86.65766117
1557,7/14/2019 15:00,16.42669153,80.8461863
1558,7/14/2019 18:00,16.81925721,76.50525535
1559,7/14/2019 21:00,18.18176292,71.93375997
1560,7/15/2019 0:00,15.46351117,88.67584135
1561,7/15/2019 3:00,16.11788432,86.0087302
1562,7/15/2019 6:00,15.60027563,87.1998412
1563,7/15/2019 9:00,15.28372898,87.45156246
1564,7/15/2019 12:00,15.22153664,85.61923718
1565,7/15/2019 15:00,16.54158136,78.32130438
1566,7/15/2019 18:00,17.73062227,73.46713751
1567,7/15/2019 21:00,18.40403983,71.13352751
1568,7/16/2019 0:00,16.14074633,85.01844376
1569,7/16/2019 3:00,16.17055017,86.40714907
1570,7/16/2019 6:00,15.87861144,84.86321987
1571,7/16/2019 9:00,15.17889425,89.7842312
1572,7/16/2019 12:00,15.96707804,81.1429853
1573,7/16/2019 15:00,16.79028989,76.39385751
1574,7/16/2019 18:00,18.45715111,68.52985253
1575,7/16/2019 21:00,18.29946864,70.12827402
1576,7/17/2019 0:00,16.43129358,82.36199005
1577,7/17/2019 3:00,15.33424233,86.6530642
1578,7/17/2019 6:00,16.29792854,82.74144102
1579,7/17/2019 9:00,15.16410208,90.34273097
1580,7/17/2019 12:00,15.11334326,91.08738251
1581,7/17/2019 15:00,17.3107793,77.43561086
1582,7/17/2019 18:00,19.20729452,70.11455699
1583,7/17/2019 21:00,18.44257649,73.83949763
1584,7/18/2019 0:00,16.8381932,80.4231981
1585,7/18/2019 3:00,16.03057558,84.60201443
1586,7/18/2019 6:00,14.99304557,88.01544597
1587,7/18/2019 9:00,14.33442095,90.03946341
1588,7/18/2019 12:00,15.07110767,86.41247622
1589,7/18/2019 15:00,16.01980997,81.59815617
1590,7/18/2019 18:00,17.35961337,76.22142322
1591,7/18/2019 21:00,17.19475553,76.02419948
1592,7/19/2019 0:00,15.11243236,84.05716202
1593,7/19/2019 3:00,15.00998476,85.36427997
1594,7/19/2019 6:00,15.19832058,85.88075446
1595,7/19/2019 9:00,14.10422265,89.63238538
1596,7/19/2019 12:00,14.7088617,87.79705922
1597,7/19/2019 15:00,16.51086425,76.73873058
1598,7/19/2019 18:00,17.61874365,73.14959197
1599,7/19/2019 21:00,17.04574447,74.67626681
1600,7/20/2019 0:00,15.88298571,83.62700997
1601,7/20/2019 3:00,15.13265034,87.72844063
1602,7/20/2019 6:00,15.38789381,87.43974363
1603,7/20/2019 9:00,14.52607921,90.88450309
1604,7/20/2019 12:00,15.30106995,86.43720507
1605,7/20/2019 15:00,16.47757909,77.70106981
1606,7/20/2019 18:00,17.67240153,73.38372822
1607,7/20/2019 21:00,18.58215361,70.50570745
1608,7/21/2019 0:00,16.06166305,82.31128897
1609,7/21/2019 3:00,15.17224151,87.32599241
1610,7/21/2019 6:00,15.43890067,88.55795805
1611,7/21/2019 9:00,15.08737602,87.83657876
1612,7/21/2019 12:00,16.24800383,84.60812407
1613,7/21/2019 15:00,16.51393181,81.38771242
1614,7/21/2019 18:00,17.81395231,72.26503797
1615,7/21/2019 21:00,17.58669092,73.75568928
1616,7/22/2019 0:00,16.20632049,80.75902341
1617,7/22/2019 3:00,15.3183624,86.05610192
1618,7/22/2019 6:00,14.84484824,87.86795756
1619,7/22/2019 9:00,15.13754867,88.40884905
1620,7/22/2019 12:00,15.1695142,87.11306309
1621,7/22/2019 15:00,16.44638268,80.03192497
1622,7/22/2019 18:00,16.91598815,79.44725212
1623,7/22/2019 21:00,17.58920892,74.61511225
1624,7/23/2019 0:00,15.60121392,88.31413676
1625,7/23/2019 3:00,15.72020779,87.60532715
1626,7/23/2019 6:00,15.46190758,89.06001505
1627,7/23/2019 9:00,15.10662983,88.78893466
1628,7/23/2019 12:00,14.49740849,93.77600274
1629,7/23/2019 15:00,15.39962906,87.2276522
1630,7/23/2019 18:00,15.75033499,86.08972474
1631,7/23/2019 21:00,15.76474305,85.25983225
1632,7/24/2019 0:00,15.02658198,88.14594102
1633,7/24/2019 3:00,14.6694682,87.50501269
1634,7/24/2019 6:00,14.85251447,87.28486846
1635,7/24/2019 9:00,14.26850624,89.99964036
1636,7/24/2019 12:00,14.67258482,84.95115766
1637,7/24/2019 15:00,16.20519771,76.56749142
1638,7/24/2019 18:00,17.30362145,72.21458076
1639,7/24/2019 21:00,18.22299117,68.33138851
1640,7/25/2019 0:00,15.85409031,80.49852938
1641,7/25/2019 3:00,14.90333103,86.43384458
1642,7/25/2019 6:00,14.11530047,87.0080763
1643,7/25/2019 9:00,14.26328179,87.25102217
1644,7/25/2019 12:00,14.35181973,82.69609397
1645,7/25/2019 15:00,16.29052633,73.01493207
1646,7/25/2019 18:00,17.60745977,67.71975486
1647,7/25/2019 21:00,17.73726183,68.14126868
1648,7/26/2019 0:00,15.36265616,80.79564474
1649,7/26/2019 3:00,14.17452819,88.24787084
1650,7/26/2019 6:00,13.90952928,88.6052903
1651,7/26/2019 9:00,13.782,88.06289969
