,Fecha,Humedad Relativa(%)
1208,2016-05-31 00:00:00,78.98227642487204
1209,2016-05-31 03:00:00,81.30898858040007
1210,2016-05-31 06:00:00,88.7744080668321
1211,2016-05-31 09:00:00,91.96135991130413
1212,2016-05-31 12:00:00,81.92369914095214
1213,2016-05-31 15:00:00,63.42824429648018
1214,2016-05-31 18:00:00,55.70268781004812
1215,2016-05-31 21:00:00,63.12221047185612
1216,2016-06-01 00:00:00,79.7368397557761
1217,2016-06-01 03:00:00,76.6564137630641
1218,2016-06-01 06:00:00,75.03936335804
1219,2016-06-01 09:00:00,81.76089048643202
1220,2016-06-01 12:00:00,73.18605574321603
1221,2016-06-01 15:00:00,56.39722635804003
1222,2016-06-01 18:00:00,51.99429656055201
1223,2016-06-01 21:00:00,60.39745312110401
1224,2016-06-02 00:00:00,83.03284201256005
1225,2016-06-02 03:00:00,84.77594926934408
1226,2016-06-02 06:00:00,95.21968593844011
1227,2016-06-02 09:00:00,94.68207293844014
1228,2016-06-02 12:00:00,77.6935399655761
1229,2016-06-02 15:00:00,56.90571840502405
1230,2016-06-02 18:00:00,51.42555340502402
1231,2016-06-02 21:00:00,56.41081312110401
1232,2016-06-03 00:00:00,75.08756675577602
1233,2016-06-03 03:00:00,79.49079747185607
1234,2016-06-03 06:00:00,94.13421134346414
1235,2016-06-03 09:00:00,91.06684847185616
1236,2016-06-03 12:00:00,87.04508365452014
1237,2016-06-03 15:00:00,63.308914891456084
1238,2016-06-03 18:00:00,52.26036376306401
1239,2016-06-03 21:00:00,57.81500389145597
1240,2016-06-04 00:00:00,82.82103986431997
1241,2016-06-04 03:00:00,85.423369249496
1242,2016-06-04 06:00:00,90.63245124949603
1243,2016-06-04 09:00:00,89.98887073592806
1244,2016-06-04 12:00:00,83.07931024949607
1245,2016-06-04 15:00:00,61.31808722964805
1246,2016-06-04 18:00:00,57.804536844472004
1247,2016-06-04 21:00:00,63.250094972863934
1248,2016-06-05 00:00:00,80.44672876306394
1249,2016-06-05 03:00:00,82.81215086431997
1250,2016-06-05 06:00:00,86.28342424949602
1251,2016-06-05 09:00:00,86.08808824949607
1252,2016-06-05 12:00:00,78.5556098914561
1253,2016-06-05 15:00:00,59.03306258768807
1254,2016-06-05 18:00:00,53.505485945728026
1255,2016-06-05 21:00:00,59.27059881733601
1256,2016-06-06 00:00:00,82.74953137788806
1257,2016-06-06 03:00:00,84.27552950628007
1258,2016-06-06 06:00:00,91.7549436346721
1259,2016-06-06 09:00:00,91.31574950628011
1260,2016-06-06 12:00:00,82.3570774050241
1261,2016-06-06 15:00:00,60.96408435804006
1262,2016-06-06 18:00:00,57.124096817336046
1263,2016-06-06 21:00:00,64.42413104698404
1264,2016-06-07 00:00:00,79.70907058040008
1265,2016-06-07 03:00:00,80.9159051952241
1266,2016-06-07 06:00:00,83.74565506683213
1267,2016-06-07 09:00:00,87.39610442487214
1268,2016-06-07 12:00:00,83.81098993844014
1269,2016-06-07 15:00:00,66.08832640502412
1270,2016-06-07 18:00:00,59.419858276632056
1271,2016-06-07 21:00:00,65.11369514824001
1272,2016-06-08 00:00:00,82.71266093844004
1273,2016-06-08 03:00:00,84.62171132361608
1274,2016-06-08 06:00:00,89.60259035075214
1275,2016-06-08 09:00:00,89.14396601984814
1276,2016-06-08 12:00:00,82.98438997286412
1277,2016-06-08 15:00:00,67.09121366180811
1278,2016-06-08 18:00:00,60.25027701984806
1279,2016-06-08 21:00:00,65.75897040502403
1280,2016-06-09 00:00:00,82.70985568165608
1281,2016-06-09 03:00:00,82.70029781004808
1282,2016-06-09 06:00:00,84.50765083718409
1283,2016-06-09 09:00:00,86.19073732361612
1284,2016-06-09 12:00:00,83.8669549655761
1285,2016-06-09 15:00:00,67.7395397087921
1286,2016-06-09 18:00:00,60.34887035075206
1287,2016-06-09 21:00:00,67.45080589145603
1288,2016-06-10 00:00:00,77.0809947902
1289,2016-06-10 03:00:00,81.72046391859205
1290,2016-06-10 06:00:00,86.29177414824007
1291,2016-06-10 09:00:00,88.6238902494961
1292,2016-06-10 12:00:00,83.6127854791441
1293,2016-06-10 15:00:00,65.89140881004809
1294,2016-06-10 18:00:00,60.78362509396804
1295,2016-06-10 21:00:00,68.932263479144
1296,2016-06-11 00:00:00,86.09045970879205
1297,2016-06-11 03:00:00,86.67114312110407
1298,2016-06-11 06:00:00,89.9972206346721
1299,2016-06-11 09:00:00,89.98612417537613
1300,2016-06-11 12:00:00,80.7828934592961
1301,2016-06-11 15:00:00,63.52547660753611
1302,2016-06-11 18:00:00,58.95787035075207
1303,2016-06-11 21:00:00,66.60512322236005
1304,2016-06-12 00:00:00,86.85873483718409
1305,2016-06-12 03:00:00,87.29220222236012
1306,2016-06-12 06:00:00,89.66691812110412
1307,2016-06-12 09:00:00,92.24621601984813
1308,2016-06-12 12:00:00,85.65143527663214
1309,2016-06-12 15:00:00,65.73092309396816
1310,2016-06-12 18:00:00,60.1942882223601
1311,2016-06-12 21:00:00,62.62281922236003
1312,2016-06-13 00:00:00,80.65759273592802
1313,2016-06-13 03:00:00,85.7675869927121
1314,2016-06-13 06:00:00,92.42336922236012
1315,2016-06-13 09:00:00,94.54434370879216
1316,2016-06-13 12:00:00,84.77449314824017
1317,2016-06-13 15:00:00,65.53248283718416
1318,2016-06-13 18:00:00,59.9565086075361
1319,2016-06-13 21:00:00,63.94647750628003
1320,2016-06-14 00:00:00,79.32980429648006
1321,2016-06-14 03:00:00,84.58511326934413
1322,2016-06-14 06:00:00,89.99921368165616
1323,2016-06-14 09:00:00,93.31544786432018
1324,2016-06-14 12:00:00,87.2775997902002
1325,2016-06-14 15:00:00,67.4628595062802
1326,2016-06-14 18:00:00,59.12983376306412
1327,2016-06-14 21:00:00,65.99948870879209
1328,2016-06-15 00:00:00,86.63207757311214
1329,2016-06-15 03:00:00,91.73234995828821
1330,2016-06-15 06:00:00,97.25143193844023
1331,2016-06-15 09:00:00,97.61948291859228
1332,2016-06-15 12:00:00,90.04821784447228
1333,2016-06-15 15:00:00,71.53721576306425
1334,2016-06-15 18:00:00,66.94222847914419
1335,2016-06-15 21:00:00,74.8149610668322
1336,2016-06-16 00:00:00,95.96425426205631
1337,2016-06-16 03:00:00,99.71612644472035
1338,2016-06-16 06:00:00,101.67185947914435
1339,2016-06-16 09:00:00,101.43481004698437
1340,2016-06-16 12:00:00,90.02422368894435
1341,2016-06-16 15:00:00,68.24633460753628
1342,2016-06-16 18:00:00,61.958504735928194
1343,2016-06-16 21:00:00,69.80287035075219
1344,2016-06-17 00:00:00,91.30538131632828
1345,2016-06-17 03:00:00,96.29541603240834
1346,2016-06-17 06:00:00,102.47360914095233
1347,2016-06-17 09:00:00,101.02316809396837
1348,2016-06-17 12:00:00,90.22883160753632
1349,2016-06-17 15:00:00,69.18106296557625
1350,2016-06-17 18:00:00,60.06044812110415
1351,2016-06-17 21:00:00,64.46155863467209
1352,2016-06-18 00:00:00,84.61963816808809
1353,2016-06-18 03:00:00,91.35838493115222
1354,2016-06-18 06:00:00,98.90460928919225
1355,2016-06-18 09:00:00,101.01195970150427
1356,2016-06-18 12:00:00,91.77143093844023
1357,2016-06-18 15:00:00,70.50110142487223
1358,2016-06-18 18:00:00,63.018292580400136
1359,2016-06-18 21:00:00,66.63493370879206
1360,2016-06-19 00:00:00,87.46939226934411
1361,2016-06-19 03:00:00,92.0048688570322
1362,2016-06-19 06:00:00,96.21885565452023
1363,2016-06-19 09:00:00,97.80621491130421
1364,2016-06-19 12:00:00,91.30234170879221
1365,2016-06-19 15:00:00,70.96895109396822
1366,2016-06-19 18:00:00,67.72565083718413
1367,2016-06-19 21:00:00,71.26753922236009
1368,2016-06-20 00:00:00,89.6795137087921
1369,2016-06-20 03:00:00,91.52582006683215
1370,2016-06-20 06:00:00,93.9637900668322
1371,2016-06-20 09:00:00,95.3475111952242
1372,2016-06-20 12:00:00,88.75154627663217
1373,2016-06-20 15:00:00,69.97682776306418
1374,2016-06-20 18:00:00,63.32602140502411
1375,2016-06-20 21:00:00,67.93898756055205
1376,2016-06-21 00:00:00,84.6394208643201
1377,2016-06-21 03:00:00,86.15897822236013
1378,2016-06-21 06:00:00,90.16783037788815
1379,2016-06-21 09:00:00,92.64724450628019
1380,2016-06-21 12:00:00,85.71658545929617
1381,2016-06-21 15:00:00,68.84937304698418
1382,2016-06-21 18:00:00,62.989079891456115
1383,2016-06-21 21:00:00,67.45486424949608
1384,2016-06-22 00:00:00,83.33657045200809
1385,2016-06-22 03:00:00,86.06561460753615
1386,2016-06-22 06:00:00,93.82638101984816
1387,2016-06-22 09:00:00,93.70571837788818
1388,2016-06-22 12:00:00,81.55270456055212
1389,2016-06-22 15:00:00,65.43870991859212
1390,2016-06-22 18:00:00,60.60828286432009
1391,2016-06-22 21:00:00,65.85478486432007
1392,2016-06-23 00:00:00,87.68871716808813
1393,2016-06-23 03:00:00,90.52364945200817
1394,2016-06-23 06:00:00,96.8050811211042
1395,2016-06-23 09:00:00,93.82338014824016
1396,2016-06-23 12:00:00,82.6258367160801
1397,2016-06-23 15:00:00,64.58627201984814
1398,2016-06-23 18:00:00,57.7231709927121
1399,2016-06-23 21:00:00,62.10598509396806
1400,2016-06-24 00:00:00,81.91210829648008
1401,2016-06-24 03:00:00,85.35327478291215
1402,2016-06-24 06:00:00,95.71419426934416
1403,2016-06-24 09:00:00,96.49953075577619
1404,2016-06-24 12:00:00,89.15349939773618
1405,2016-06-24 15:00:00,66.60936673592815
1406,2016-06-24 18:00:00,60.277248019848116
1407,2016-06-24 21:00:00,65.65832219522414
1408,2016-06-25 00:00:00,85.93816393115216
1409,2016-06-25 03:00:00,86.22453151884024
1410,2016-06-25 06:00:00,86.4753830595442
1411,2016-06-25 09:00:00,90.86565857311219
1412,2016-06-25 12:00:00,82.75922614095214
1413,2016-06-25 15:00:00,67.22374168165618
1414,2016-06-25 18:00:00,59.077522553264124
1415,2016-06-25 21:00:00,62.68570798542409
1416,2016-06-26 00:00:00,83.13683714095211
1417,2016-06-26 03:00:00,82.7157547359281
1418,2016-06-26 06:00:00,91.75490940502411
1419,2016-06-26 09:00:00,92.18174040502414
1420,2016-06-26 12:00:00,81.74306730376813
1421,2016-06-26 15:00:00,61.64760414824013
1422,2016-06-26 18:00:00,55.48462196557608
1423,2016-06-26 21:00:00,61.94728137788805
1424,2016-06-27 00:00:00,78.24329145200811
1425,2016-06-27 03:00:00,79.21655337788812
1426,2016-06-27 06:00:00,84.88012504698412
1427,2016-06-27 09:00:00,87.56696327663214
1428,2016-06-27 12:00:00,82.95057079020013
1429,2016-06-27 15:00:00,61.8691417359281
1430,2016-06-27 18:00:00,54.36491676306403
1431,2016-06-27 21:00:00,58.48309694572799
1432,2016-06-28 00:00:00,75.16729130376808
1433,2016-06-28 03:00:00,77.7688724321601
1434,2016-06-28 06:00:00,83.76748430376811
1435,2016-06-28 09:00:00,85.61576566180813
1436,2016-06-28 12:00:00,79.61778581733611
1437,2016-06-28 15:00:00,64.34318353341612
1438,2016-06-28 18:00:00,60.90773283718411
1439,2016-06-28 21:00:00,66.6099008371841
1440,2016-06-29 00:00:00,84.90002016808816
1441,2016-06-29 03:00:00,84.41453060753615
1442,2016-06-29 06:00:00,93.27446676306415
1443,2016-06-29 09:00:00,94.93099986432019
1444,2016-06-29 12:00:00,86.62851479020016
1445,2016-06-29 15:00:00,66.69602812110416
1446,2016-06-29 18:00:00,61.785512837184115
1447,2016-06-29 21:00:00,69.03671568165612
1448,2016-06-30 00:00:00,91.3603366273842
1449,2016-06-30 03:00:00,95.52549203969622
1450,2016-06-30 06:00:00,97.98081196557621
1451,2016-06-30 09:00:00,97.27339047914421
1452,2016-06-30 12:00:00,88.9509884050242
1453,2016-06-30 15:00:00,72.00995358040025
1454,2016-06-30 18:00:00,62.49245060753617
1455,2016-06-30 21:00:00,66.74871132361615
1456,2016-07-01 00:00:00,88.64008328919225
1457,2016-07-01 03:00:00,92.65644154597625
1458,2016-07-01 06:00:00,100.14199029648026
1459,2016-07-01 09:00:00,96.66554850628029
1460,2016-07-01 12:00:00,82.19123740502425
1461,2016-07-01 15:00:00,63.940023634672215
1462,2016-07-01 18:00:00,60.56503273592818
1463,2016-07-01 21:00:00,65.99237383718415
1464,2016-07-02 00:00:00,87.78407121507219
1465,2016-07-02 03:00:00,88.3337380866802
1466,2016-07-02 06:00:00,92.40331672864019
1467,2016-07-02 09:00:00,94.0395867557762
1468,2016-07-02 12:00:00,82.70442770879218
1469,2016-07-02 15:00:00,61.01379827663217
1470,2016-07-02 18:00:00,57.326912276632136
1471,2016-07-02 21:00:00,62.91861276306409
1472,2016-07-03 00:00:00,82.92144914095213
1473,2016-07-03 03:00:00,87.3745449582882
1474,2016-07-03 06:00:00,97.85126482989628
1475,2016-07-03 09:00:00,98.4489753706003
1476,2016-07-03 12:00:00,94.65656658040024
1477,2016-07-03 15:00:00,70.25131570879222
1478,2016-07-03 18:00:00,59.31130227663212
1479,2016-07-03 21:00:00,63.40577379020006
1480,2016-07-04 00:00:00,84.5530577829121
1481,2016-07-04 03:00:00,89.3901918027602
1482,2016-07-04 06:00:00,93.03289426205627
1483,2016-07-04 09:00:00,94.5871405188403
1484,2016-07-04 12:00:00,89.5713722150723
1485,2016-07-04 15:00:00,69.85142932361624
1486,2016-07-04 18:00:00,63.59213614824014
1487,2016-07-04 21:00:00,66.94366440502408
1488,2016-07-05 00:00:00,84.93003152612809
1489,2016-07-05 03:00:00,83.94093495828815
1490,2016-07-05 06:00:00,83.43216218793616
1491,2016-07-05 09:00:00,85.21591754597615
1492,2016-07-05 12:00:00,83.49182072864012
1493,2016-07-05 15:00:00,63.43670783718412
1494,2016-07-05 18:00:00,59.623868864320094
1495,2016-07-05 21:00:00,66.1344972964801
1496,2016-07-06 00:00:00,87.14994018793617
1497,2016-07-06 03:00:00,86.48341018793619
1498,2016-07-06 06:00:00,91.42522226934415
1499,2016-07-06 09:00:00,91.47750447914414
1500,2016-07-06 12:00:00,80.35709617537611
1501,2016-07-06 15:00:00,66.43954017537615
1502,2016-07-06 18:00:00,63.51555127663208
1503,2016-07-06 21:00:00,66.117180202512
1504,2016-07-07 00:00:00,84.1178885062801
1505,2016-07-07 03:00:00,84.27202114824013
1506,2016-07-07 06:00:00,92.10840740502414
1507,2016-07-07 09:00:00,93.25582166180814
1508,2016-07-07 12:00:00,85.16823517537613
1509,2016-07-07 15:00:00,63.13536820251208
1510,2016-07-07 18:00:00,54.77068866180801
1511,2016-07-07 21:00:00,59.915649459296
1512,2016-07-08 00:00:00,80.4717886889441
1513,2016-07-08 03:00:00,79.3999258173361
1514,2016-07-08 06:00:00,88.69340043216012
1515,2016-07-08 09:00:00,90.00473766180815
1516,2016-07-08 12:00:00,82.90375433090412
1517,2016-07-08 15:00:00,65.41215653341615
1518,2016-07-08 18:00:00,61.82917273592812
1519,2016-07-08 21:00:00,70.0870488100481
1520,2016-07-09 00:00:00,94.09494875577617
1521,2016-07-09 03:00:00,92.69618381004815
1522,2016-07-09 06:00:00,95.84055773592817
1523,2016-07-09 09:00:00,94.94652786432017
1524,2016-07-09 12:00:00,88.65593527663215
1525,2016-07-09 15:00:00,70.25908660753618
1526,2016-07-09 18:00:00,63.01653199271211
1527,2016-07-09 21:00:00,69.55114150628008
1528,2016-07-10 00:00:00,89.92675562738415
1529,2016-07-10 03:00:00,89.25177303969615
1530,2016-07-10 06:00:00,94.92948719522416
1531,2016-07-10 09:00:00,97.19775970879218
1532,2016-07-10 12:00:00,90.81455176306417
1533,2016-07-10 15:00:00,72.27550547914419
1534,2016-07-10 18:00:00,62.046115249496104
1535,2016-07-10 21:00:00,67.13707270879206
1536,2016-07-11 00:00:00,93.22647801256011
1537,2016-07-11 03:00:00,94.92094949899219
1538,2016-07-11 06:00:00,93.5684431409522
1539,2016-07-11 09:00:00,94.23663626934422
1540,2016-07-11 12:00:00,89.8335481680882
1541,2016-07-11 15:00:00,70.64981919522421
1542,2016-07-11 18:00:00,64.68281596557617
1543,2016-07-11 21:00:00,67.82031535075211
1544,2016-07-12 00:00:00,86.39925575577614
1545,2016-07-12 03:00:00,88.80648421507222
1546,2016-07-12 06:00:00,95.43619724220825
1547,2016-07-12 09:00:00,97.03529068165625
1548,2016-07-12 12:00:00,90.26824276306424
1549,2016-07-12 15:00:00,70.41797547914423
1550,2016-07-12 18:00:00,62.339671864320145
1551,2016-07-12 21:00:00,66.59851060753606
1552,2016-07-13 00:00:00,85.61383988416809
1553,2016-07-13 03:00:00,89.80403860024819
1554,2016-07-13 06:00:00,97.90569649899223
1555,2016-07-13 09:00:00,99.13746652612824
1556,2016-07-13 12:00:00,94.0378660939682
1557,2016-07-13 15:00:00,71.37495545200821
1558,2016-07-13 18:00:00,59.944732350752105
1559,2016-07-13 21:00:00,64.85323273592803
1560,2016-07-14 00:00:00,86.20250003969606
1561,2016-07-14 03:00:00,91.27503698542417
1562,2016-07-14 06:00:00,96.76436598542425
1563,2016-07-14 09:00:00,98.08210714095226
1564,2016-07-14 12:00:00,94.64761435075224
1565,2016-07-14 15:00:00,72.74002624949621
1566,2016-07-14 18:00:00,64.88250150628012
1567,2016-07-14 21:00:00,69.41328250628005
1568,2016-07-15 00:00:00,90.03900252612812
1569,2016-07-15 03:00:00,91.25994539773613
1570,2016-07-15 06:00:00,98.37424665452019
1571,2016-07-15 09:00:00,98.3802141680882
1572,2016-07-15 12:00:00,92.28072996557619
1573,2016-07-15 15:00:00,70.05085601984817
1574,2016-07-15 18:00:00,60.78515630376809
1575,2016-07-15 21:00:00,65.67298881733605
1576,2016-07-16 00:00:00,86.79574481004806
1577,2016-07-16 03:00:00,90.82225301256015
1578,2016-07-16 06:00:00,97.39669126934423
1579,2016-07-16 09:00:00,97.30317719522421
1580,2016-07-16 12:00:00,88.81452276306416
1581,2016-07-16 15:00:00,69.02861486432015
1582,2016-07-16 18:00:00,60.646117864320104
1583,2016-07-16 21:00:00,66.41940832361607
1584,2016-07-17 00:00:00,84.4049482693441
1585,2016-07-17 03:00:00,89.47105278291214
1586,2016-07-17 06:00:00,94.89681583718415
1587,2016-07-17 09:00:00,94.03684283718415
1588,2016-07-17 12:00:00,88.72329814824015
1589,2016-07-17 15:00:00,67.23371789145615
1590,2016-07-17 18:00:00,59.903804019848096
1591,2016-07-17 21:00:00,65.46445112110406
1592,2016-07-18 00:00:00,85.83117885703213
1593,2016-07-18 03:00:00,86.75061998542418
1594,2016-07-18 06:00:00,90.00080265452017
1595,2016-07-18 09:00:00,92.97934706683219
1596,2016-07-18 12:00:00,89.36943266180819
1597,2016-07-18 15:00:00,71.90608560753624
1598,2016-07-18 18:00:00,66.52500835075216
1599,2016-07-18 21:00:00,69.6358775804001
1600,2016-07-19 00:00:00,89.31932321507213
1601,2016-07-19 03:00:00,89.56689885703217
1602,2016-07-19 06:00:00,99.38538826934419
1603,2016-07-19 09:00:00,101.47954268165621
1604,2016-07-19 12:00:00,95.83149947914427
1605,2016-07-19 15:00:00,74.94273855326426
1606,2016-07-19 18:00:00,65.02749081004819
1607,2016-07-19 21:00:00,67.93108639773614
1608,2016-07-20 00:00:00,86.28809487688021
1609,2016-07-20 03:00:00,90.93720387688025
1610,2016-07-20 06:00:00,97.58959970150424
1611,2016-07-20 09:00:00,97.67725060753624
1612,2016-07-20 12:00:00,89.80874348643225
1613,2016-07-20 15:00:00,67.54689509396825
1614,2016-07-20 18:00:00,60.853177093968156
1615,2016-07-20 21:00:00,67.06866255326412
1616,2016-07-21 00:00:00,90.98962823492019
1617,2016-07-21 03:00:00,93.43209823492025
1618,2016-07-21 06:00:00,101.86358588416826
1619,2016-07-21 09:00:00,99.69738176306427
1620,2016-07-21 12:00:00,83.58092343216028
1621,2016-07-21 15:00:00,62.05187666180824
1622,2016-07-21 18:00:00,57.05827489145618
1623,2016-07-21 21:00:00,64.73745086432014
1624,2016-07-22 00:00:00,86.13697141758422
1625,2016-07-22 03:00:00,89.94238105954427
1626,2016-07-22 06:00:00,96.91566937060028
1627,2016-07-22 09:00:00,99.47932303969631
1628,2016-07-22 12:00:00,87.76423668165627
1629,2016-07-22 15:00:00,70.17881035075226
1630,2016-07-22 18:00:00,64.22425224949617
1631,2016-07-22 21:00:00,64.93927279020009
1632,2016-07-23 00:00:00,85.9077482964801
1633,2016-07-23 03:00:00,90.41208949899219
1634,2016-07-23 06:00:00,93.98486462738421
1635,2016-07-23 09:00:00,96.51022549899226
1636,2016-07-23 12:00:00,94.00132865452026
1637,2016-07-23 15:00:00,73.41887158040025
1638,2016-07-23 18:00:00,61.969334506280155
1639,2016-07-23 21:00:00,66.27771866180807
1640,2016-07-24 00:00:00,88.34200078291211
1641,2016-07-24 03:00:00,95.7025632422082
1642,2016-07-24 06:00:00,101.10572288416824
1643,2016-07-24 09:00:00,98.41683026934425
1644,2016-07-24 12:00:00,87.95879281004822
1645,2016-07-24 15:00:00,65.43832889145618
1646,2016-07-24 18:00:00,59.688075175376085
1647,2016-07-24 21:00:00,64.04667884447198
1648,2016-07-25 00:00:00,85.73822837788802
1649,2016-07-25 03:00:00,85.19919563467207
1650,2016-07-25 06:00:00,93.76350722236016
1651,2016-07-25 09:00:00,95.87729006683223
1652,2016-07-25 12:00:00,90.4614449927122
1653,2016-07-25 15:00:00,71.42133599271217
1654,2016-07-25 18:00:00,65.1891773507521
1655,2016-07-25 21:00:00,71.53042847914406
1656,2016-07-26 00:00:00,91.11458814095211
1657,2016-07-26 03:00:00,93.48057642487214
1658,2016-07-26 06:00:00,98.63324155326416
1659,2016-07-26 09:00:00,99.86374229648017
1660,2016-07-26 12:00:00,95.49479306683217
1661,2016-07-26 15:00:00,76.51504829648022
1662,2016-07-26 18:00:00,67.91398819522416
1663,2016-07-26 21:00:00,72.19965270879213
1664,2016-07-27 00:00:00,97.77598085703221
1665,2016-07-27 03:00:00,101.35674365452024
1666,2016-07-27 06:00:00,101.38622683718424
1667,2016-07-27 09:00:00,96.44893663467222
1668,2016-07-27 12:00:00,90.75553617537624
1669,2016-07-27 15:00:00,71.14824899271223
1670,2016-07-27 18:00:00,67.57929145200818
1671,2016-07-27 21:00:00,72.93768593844015
1672,2016-07-28 00:00:00,96.03396270150424
1673,2016-07-28 03:00:00,99.03614424220824
1674,2016-07-28 06:00:00,101.23142009396825
1675,2016-07-28 09:00:00,95.91562540502424
1676,2016-07-28 12:00:00,84.02855471608021
1677,2016-07-28 15:00:00,66.9918663507522
1678,2016-07-28 18:00:00,62.31098209396817
1679,2016-07-28 21:00:00,69.09090893844014
1680,2016-07-29 00:00:00,89.19900141758417
1681,2016-07-29 03:00:00,91.76779495828819
1682,2016-07-29 06:00:00,98.34915555326423
1683,2016-07-29 09:00:00,96.59176104698422
1684,2016-07-29 12:00:00,87.25596997286421
1685,2016-07-29 15:00:00,68.55417135075221
1686,2016-07-29 18:00:00,63.19256945200818
1687,2016-07-29 21:00:00,67.72216055326416
1688,2016-07-30 00:00:00,92.58816903240823
1689,2016-07-30 03:00:00,93.63246618793622
1690,2016-07-30 06:00:00,98.27585678291221
1691,2016-07-30 09:00:00,95.97113001984823
1692,2016-07-30 12:00:00,83.7692769728642
1693,2016-07-30 15:00:00,63.4066750939682
1694,2016-07-30 18:00:00,57.829312735928134
1695,2016-07-30 21:00:00,62.7454328371841
1696,2016-07-31 00:00:00,79.77193534346414
1697,2016-07-31 03:00:00,85.29816593115217
1698,2016-07-31 06:00:00,89.7500064989922
1699,2016-07-31 09:00:00,87.73117409396819
1700,2016-07-31 12:00:00,77.76397833090417
1701,2016-07-31 15:00:00,57.44402401984814
1702,2016-07-31 18:00:00,53.604554891456104
1703,2016-07-31 21:00:00,60.418617992712086
1704,2016-08-01 00:00:00,78.11758901256012
1705,2016-08-01 03:00:00,79.19902591130412
1706,2016-08-01 06:00:00,87.48492335075215
1707,2016-08-01 09:00:00,92.18046066180818
1708,2016-08-01 12:00:00,84.71875084447217
1709,2016-08-01 15:00:00,67.68361199271219
1710,2016-08-01 18:00:00,61.45681783718415
1711,2016-08-01 21:00:00,68.62872278291212
1712,2016-08-02 00:00:00,89.37957382989616
1713,2016-08-02 03:00:00,90.18752726934417
1714,2016-08-02 06:00:00,98.24442570879218
1715,2016-08-02 09:00:00,100.03933360753622
1716,2016-08-02 12:00:00,90.3902697630642
1717,2016-08-02 15:00:00,71.9623147087922
1718,2016-08-02 18:00:00,65.82287981004816
1719,2016-08-02 21:00:00,66.19957332361611
1720,2016-08-03 00:00:00,82.65394365452013
1721,2016-08-03 03:00:00,83.84122922236014
1722,2016-08-03 06:00:00,86.94415901984817
1723,2016-08-03 09:00:00,88.07968340502417
1724,2016-08-03 12:00:00,79.61939333090415
1725,2016-08-03 15:00:00,63.310805249496156
1726,2016-08-03 18:00:00,56.68326283718411
1727,2016-08-03 21:00:00,61.82601309396807
1728,2016-08-04 00:00:00,83.40503026934411
1729,2016-08-04 03:00:00,86.54158052612817
1730,2016-08-04 06:00:00,91.22665032361618
1731,2016-08-04 09:00:00,94.37109270879219
1732,2016-08-04 12:00:00,85.89089086432016
1733,2016-08-04 15:00:00,69.5340639655762
1734,2016-08-04 18:00:00,64.01142373592812
1735,2016-08-04 21:00:00,65.11628860753605
1736,2016-08-05 00:00:00,84.8115846545201
1737,2016-08-05 03:00:00,86.59997239773615
1738,2016-08-05 06:00:00,95.74513142487216
1739,2016-08-05 09:00:00,96.38879132361616
1740,2016-08-05 12:00:00,93.18737158040017
1741,2016-08-05 15:00:00,72.22217409396818
1742,2016-08-05 18:00:00,61.8076772223601
1743,2016-08-05 21:00:00,62.14644327663204
1744,2016-08-06 00:00:00,85.96626993844009
1745,2016-08-06 03:00:00,93.4254494989922
1746,2016-08-06 06:00:00,96.74781211381621
1747,2016-08-06 09:00:00,95.1166424989922
1748,2016-08-06 12:00:00,84.85774055326416
1749,2016-08-06 15:00:00,64.99092509396816
1750,2016-08-06 18:00:00,57.3143136075361
1751,2016-08-06 21:00:00,61.72664512110407
1752,2016-08-07 00:00:00,83.19163865452012
1753,2016-08-07 03:00:00,82.32166875577619
1754,2016-08-07 06:00:00,86.04079542487217
1755,2016-08-07 09:00:00,90.0874219655762
1756,2016-08-07 12:00:00,87.81172012110419
1757,2016-08-07 15:00:00,70.06295196557619
1758,2016-08-07 18:00:00,63.66579668165615
1759,2016-08-07 21:00:00,66.39804258040009
1760,2016-08-08 00:00:00,89.61771355326415
1761,2016-08-08 03:00:00,92.2979631680882
1762,2016-08-08 06:00:00,94.43423581004821
1763,2016-08-08 09:00:00,95.59504168165621
1764,2016-08-08 12:00:00,86.72202886432018
1765,2016-08-08 15:00:00,66.29891276306415
1766,2016-08-08 18:00:00,56.99338427663209
1767,2016-08-08 21:00:00,61.891250506280095
1768,2016-08-09 00:00:00,82.24319849899219
1769,2016-08-09 03:00:00,83.63984060024823
1770,2016-08-09 06:00:00,85.49920083718418
1771,2016-08-09 09:00:00,83.70173940502413
1772,2016-08-09 12:00:00,75.68361010125611
1773,2016-08-09 15:00:00,58.3361086148241
1774,2016-08-09 18:00:00,53.678179074120045
1775,2016-08-09 21:00:00,58.947083148240026
1776,2016-08-10 00:00:00,75.43735816808808
1777,2016-08-10 03:00:00,73.49853199271206
1778,2016-08-10 06:00:00,84.71485079020009
1779,2016-08-10 09:00:00,89.20196924949616
1780,2016-08-10 12:00:00,77.94101291859215
1781,2016-08-10 15:00:00,59.23657614824014
1782,2016-08-10 18:00:00,53.60014473592809
1783,2016-08-10 21:00:00,58.945028763064045
1784,2016-08-11 00:00:00,76.20006796557607
1785,2016-08-11 03:00:00,74.13844014824006
1786,2016-08-11 06:00:00,78.30797933090409
1787,2016-08-11 09:00:00,79.6651128444721
1788,2016-08-11 12:00:00,75.91489594572813
1789,2016-08-11 15:00:00,58.657357634672145
